Reviewer Name,Country,Product,Category,Rating,Review Title,Review Text,Review Date,Date of Experience,Review Count,Helpful Votes,Total Votes,Helpfulness Score,Product Price ($),Delivery Days,Review Length,Sentiment Score,Verified Purchase
Isabella Harris,GB,Monitor,Computers,1.0,Very disappointed,Extremely disappointed. The product looks nothing like the photos. Avoid at all costs.,2024-02-24,2024-02-23,49.0,9.0,35.5,0.9,1008.68,4.0,13.0,-1.0,Yes
Olivia Young,US,Keyboard,Computers,5.0,Great quality product,Best product I have purchased in a long time. It works perfectly right out of the box.,2024-02-01,2024-01-09,38.0,28.0,30.0,0.43,58.14,14.0,17.0,-0.03,Yes
Noah Hall,IN,Mouse,Computers,1.0,Save your money,Do not buy this product. It broke after just a few days of light use.,2024-05-01,2024-04-14,51.0,18.0,19.0,0.95,1390.46,8.0,15.0,-0.03,Yes
William Turner,AU,Wireless Headphones,Audio,5.0,Great quality product,Best product I have purchased in a long time. It works perfectly right out of the box.,2024-11-13,2024-10-16,100.0,28.0,35.0,0.8,1368.11,12.0,17.0,-0.03,Yes
Quinn Scott,US,Monitor,Computers,4.0,Exceeded my expectations,Amazing value for the price. The quality is outstanding and it arrived earlier than expected.,2024-08-17,2024-08-11,88.0,4.0,35.5,0.44,1444.09,12.0,15.0,0.52,No
Karen Lewis,FR,Wireless Headphones,Audio,1.0,Broke after a week,Terrible experience from start to finish. The product arrived damaged.,2024-10-11,2024-10-02,17.0,28.0,28.0,0.36,1270.56,1.0,10.0,-1.0,Yes
Peter King,BR,Wireless Headphones,Audio,1.0,Poor quality,Terrible experience from start to finish. The product arrived damaged.,2024-11-01,2024-10-30,100.0,40.0,59.0,0.68,1266.28,5.0,10.0,-0.84,Yes
Rachel Green,AU,Laptop,Computers,4.0,Worth every penny,Exceeded all my expectations. Great build quality and performs perfectly every time.,2024-04-22,2024-04-16,67.0,4.0,20.0,0.71,247.46,9.0,12.0,-0.03,Yes
Tina Baker,ES,Bluetooth Speaker,Audio,3.0,Does the job,It is an okay product. Works as expected but nothing special.,2024-12-05,2024-11-24,43.0,23.0,32.0,0.72,335.48,13.0,11.0,0.18,No
Henry White,US,TV,Home Electronics,1.0,Very disappointed,Very disappointed with this product. Stopped working after just one week of normal use.,2024-12-08,2024-11-26,58.0,15.0,35.0,0.43,924.41,10.0,14.0,-0.97,Yes
Yasmine Carter,AU,Camera,Photography,4.0,Best purchase ever,This is exactly what I was looking for. Works perfectly and looks great. Very satisfied.,2024-05-11,2024-04-23,93.0,18.0,18.0,1.0,1367.89,14.0,14.0,0.54,No
Yasmine Carter,MX,Gaming Console,Gaming,1.0,Very disappointed,Terrible experience from start to finish. The product arrived damaged.,2024-11-29,2024-11-22,42.0,32.0,34.0,0.71,1422.84,3.0,10.0,-0.03,Yes
Rachel Green,DE,Keyboard,Computers,5.0,Best purchase ever,Best product I have purchased in a long time. It works perfectly right out of the box.,2024-12-09,2024-11-18,51.0,13.0,26.0,0.5,1255.14,4.0,17.0,1.0,Yes
Zach Mitchell,CA,Mouse,Computers,4.0,Highly recommended,This product is absolutely fantastic! Works exactly as described and the quality is top notch.,2024-08-23,2024-07-31,51.0,2.0,4.0,0.5,753.16,3.0,15.0,-0.03,Yes
Mia Walker,US,Earbuds,Audio,1.0,Exceeded my expectations,Amazing value for the price. The quality is outstanding and it arrived earlier than expected.,2024-07-27,2024-07-14,58.0,40.0,52.0,0.77,753.16,8.0,15.0,-0.03,Yes
James Clark,IN,Keyboard,Computers,4.0,5 stars!,This product is absolutely fantastic! Works exactly as described and the quality is top notch.,2024-10-26,2024-10-24,51.0,4.0,35.5,0.71,1392.79,8.0,15.0,0.54,Yes
Emma Wilson,AU,Tablet,Mobile,3.0,Acceptable for the price,The product arrived on time and works as described. Build quality is average.,2024-07-21,2024-06-24,85.0,28.0,16.0,0.06,753.16,4.0,13.0,0.09,Yes
Rachel Green,MX,Keyboard,Computers,5.0,Highly recommended,Amazing value for the price. The quality is outstanding and it arrived earlier than expected.,2024-12-12,2024-11-13,94.0,41.0,35.5,0.79,1436.51,1.0,15.0,1.0,Yes
Grace Martin,AU,Laptop,Computers,3.0,Decent product,The product is decent for the price. Not the best quality but it gets the job done.,2024-10-20,2024-09-30,51.0,34.0,51.0,0.67,1421.0,5.0,17.0,-0.15,Yes
Vanessa Hill,BR,Camera,Photography,5.0,Outstanding performance,Best product I have purchased in a long time. It works perfectly right out of the box.,2024-03-23,2024-03-17,29.0,39.0,47.0,0.83,753.16,3.0,17.0,1.0,Yes
Xena Moore,BR,Printer,Computers,1.0,Save your money,Do not buy this product. It broke after just a few days of light use.,2024-11-26,2024-11-08,10.0,18.0,20.0,0.9,383.52,4.0,15.0,-0.83,No
Karen Lewis,IT,Bluetooth Speaker,Audio,1.0,Worth every penny,Best product I have purchased in a long time. It works perfectly right out of the box.,2024-12-09,2024-11-18,31.0,6.0,15.0,0.4,933.08,4.0,17.0,-0.03,No
Noah Hall,GB,Bluetooth Speaker,Audio,4.0,5 stars!,Amazing value for the price. The quality is outstanding and it arrived earlier than expected.,2024-12-21,2024-12-02,20.0,36.0,54.0,0.67,553.1,6.0,15.0,0.46,Yes
Vanessa Hill,IN,Bluetooth Speaker,Audio,1.0,Not as described,This product does not match the description at all. Complete waste of money.,2024-12-30,2024-12-06,83.0,27.0,35.5,0.77,1261.76,8.0,13.0,-1.0,No
Aisha Patel,CA,Gaming Console,Gaming,5.0,Very satisfied,Amazing value for the price. The quality is outstanding and it arrived earlier than expected.,2024-06-05,2024-05-20,71.0,6.0,11.0,0.55,971.87,2.0,14.0,-0.03,Yes
Quinn Scott,US,Router,Networking,2.0,Save your money,This product does not match the description at all. Complete waste of money.,2024-05-14,2024-04-20,81.0,28.0,6.0,0.71,753.16,8.0,13.0,-0.03,No
Emma Wilson,AU,Monitor,Computers,4.0,5 stars!,Best product I have purchased in a long time. It works perfectly right out of the box.,2024-01-19,2024-01-01,34.0,34.0,51.0,0.67,713.43,8.0,14.0,0.67,No
Alice Johnson,CA,Smart Watch,Mobile,2.0,Awful product,Terrible experience from start to finish. The product arrived damaged.,2024-03-09,2024-02-23,65.0,28.0,34.0,0.71,601.21,9.0,10.0,-0.56,Yes
Xena Moore,IT,Monitor,Computers,5.0,Outstanding performance,Best product I have purchased in a long time. It works perfectly right out of the box.,2024-08-16,2024-08-10,23.0,36.0,54.0,0.67,992.53,3.0,17.0,0.98,Yes
Quinn Scott,AU,Wireless Headphones,Audio,1.0,Not as described,Do not buy this product. It broke after just a few days of light use.,2024-04-28,2024-04-25,34.0,23.0,30.0,0.77,73.78,4.0,15.0,-1.0,No
Aisha Patel,CA,Gaming Console,Gaming,1.0,Complete disappointment,Very disappointed with this product. Stopped working after just one week of normal use.,2024-01-21,2023-12-31,42.0,28.0,22.0,0.27,954.01,5.0,14.0,-1.0,Yes
Quinn Scott,AU,Camera,Photography,3.0,Could be better,Mixed feelings about this one. Some features work well but others are lacking.,2024-10-27,2024-10-06,10.0,28.0,41.0,0.71,570.73,4.0,13.0,-0.03,Yes
Frank Thomas,CA,Printer,Computers,5.0,Worth every penny,This is exactly what I was looking for. Works perfectly and looks great. Very satisfied.,2024-09-03,2024-08-05,78.0,0.0,16.0,0.71,1324.23,8.0,15.0,0.94,Yes
Vanessa Hill,CA,TV,Home Electronics,4.0,Great quality product,Best product I have purchased in a long time. It works perfectly right out of the box.,2024-03-17,2024-03-11,51.0,23.0,42.0,0.55,1078.78,8.0,17.0,0.55,No
Aisha Patel,DE,Monitor,Computers,1.0,Would not recommend,Very disappointed with this product. Stopped working after just one week of normal use.,2024-09-03,2024-08-12,62.0,30.0,36.0,0.83,890.28,11.0,14.0,-0.03,Yes
Emma Wilson,US,Smart Watch,Mobile,1.0,Very disappointed,This product does not match the description at all. Complete waste of money.,2024-10-20,2024-10-01,21.0,8.0,35.5,0.71,773.84,10.0,13.0,-0.82,Yes
Vanessa Hill,IN,Tablet,Mobile,1.0,Poor quality,Extremely disappointed. The product looks nothing like the photos. Avoid at all costs.,2024-07-26,2024-07-06,73.0,28.0,40.0,1.0,1318.98,12.0,13.0,-1.0,Yes
Emma Wilson,BR,Smart Watch,Mobile,1.0,Complete disappointment,Extremely disappointed. The product looks nothing like the photos. Avoid at all costs.,2024-08-29,2024-08-01,62.0,28.0,17.0,0.59,1247.24,8.0,13.0,-0.8,Yes
Henry White,AU,Earbuds,Audio,1.0,Outstanding performance,Amazing value for the price. The quality is outstanding and it arrived earlier than expected.,2024-03-26,2024-03-02,88.0,21.0,35.0,0.6,898.83,2.0,15.0,0.54,No
David Brown,GB,Smartphone,Mobile,1.0,Waste of money,Very disappointed with this product. Stopped working after just one week of normal use.,2024-04-13,2024-03-27,51.0,43.0,35.5,0.77,1241.51,10.0,14.0,-0.9,No
Emma Wilson,JP,Router,Networking,1.0,Awful product,Extremely disappointed. The product looks nothing like the photos. Avoid at all costs.,2024-01-20,2023-12-22,69.0,28.0,35.0,0.71,148.85,11.0,13.0,-0.84,Yes
Peter King,AU,Router,Networking,1.0,Broke after a week,Extremely disappointed. The product looks nothing like the photos. Avoid at all costs.,2024-08-03,2024-07-22,6.0,44.0,60.0,0.73,649.14,13.0,13.0,-0.03,Yes
James Clark,JP,Earbuds,Audio,1.0,Awful product,Very disappointed with this product. Stopped working after just one week of normal use.,2024-08-05,2024-07-31,33.0,30.0,37.0,0.81,1366.03,2.0,14.0,-1.0,No
Mia Walker,GB,Tablet,Mobile,1.0,Exceeded my expectations,This product is absolutely fantastic! Works exactly as described and the quality is top notch.,2024-12-29,2024-12-05,1.0,36.0,35.5,0.69,185.56,1.0,14.0,0.33,Yes
Noah Hall,BR,Camera,Photography,1.0,Worth every penny,This product is absolutely fantastic! Works exactly as described and the quality is top notch.,2024-03-20,2024-03-06,51.0,37.0,45.0,0.82,399.34,9.0,15.0,0.98,Yes
Rachel Green,MX,Earbuds,Audio,4.0,Great quality product,This is exactly what I was looking for. Works perfectly and looks great. Very satisfied.,2024-04-14,2024-03-31,71.0,50.0,67.0,0.75,728.88,6.0,15.0,0.48,No
David Brown,CA,Tablet,Mobile,3.0,Not bad but not great,Not bad overall. Does what it says it will do but the quality could be improved.,2024-06-25,2024-05-31,91.0,25.0,29.0,0.86,753.16,11.0,16.0,0.02,No
William Turner,US,Monitor,Computers,1.0,Poor quality,Very disappointed with this product. Stopped working after just one week of normal use.,2024-04-19,2024-04-02,52.0,50.0,60.0,0.83,1203.27,10.0,14.0,-1.0,Yes
Liam Robinson,US,Camera,Photography,1.0,Absolutely love it!,This product is absolutely fantastic! Works exactly as described and the quality is top notch.,2024-03-15,2024-02-28,77.0,28.0,29.0,0.93,105.48,4.0,15.0,-0.03,Yes
Aisha Patel,GB,Mouse,Computers,2.0,Broke after a week,Do not buy this product. It broke after just a few days of light use.,2024-11-10,2024-10-20,67.0,28.0,37.0,0.49,95.62,13.0,15.0,-0.59,No
Quinn Scott,ES,Gaming Console,Gaming,1.0,Absolutely love it!,Best product I have purchased in a long time. It works perfectly right out of the box.,2024-12-02,2024-11-02,51.0,18.0,24.0,0.75,60.08,10.0,17.0,0.46,Yes
Yasmine Carter,AU,Earbuds,Audio,1.0,Poor quality,Very disappointed with this product. Stopped working after just one week of normal use.,2024-07-03,2024-06-25,84.0,0.0,5.0,0.0,139.4,5.0,14.0,-1.0,Yes
James Clark,MX,Keyboard,Computers,5.0,Amazing product!,This is exactly what I was looking for. Works perfectly and looks great. Very satisfied.,2024-10-27,2024-10-20,51.0,0.0,2.0,0.0,1379.57,9.0,15.0,1.0,Yes
Noah Hall,ES,Bluetooth Speaker,Audio,1.0,Terrible experience,This product does not match the description at all. Complete waste of money.,2024-11-06,2024-10-30,59.0,25.0,35.5,0.58,753.16,3.0,13.0,-1.0,Yes
Zach Mitchell,BR,TV,Home Electronics,1.0,Waste of money,Extremely disappointed. The product looks nothing like the photos. Avoid at all costs.,2024-05-30,2024-05-19,15.0,32.0,35.5,0.8,1315.41,14.0,13.0,-0.93,Yes
Vanessa Hill,FR,Mouse,Computers,1.0,Complete disappointment,Do not buy this product. It broke after just a few days of light use.,2024-10-15,2024-09-29,99.0,28.0,25.0,0.6,1442.25,8.0,15.0,-1.0,Yes
Zach Mitchell,IN,Gaming Console,Gaming,5.0,Best purchase ever,Amazing value for the price. The quality is outstanding and it arrived earlier than expected.,2024-02-04,2024-01-22,82.0,50.0,57.0,0.88,1018.6,4.0,14.0,0.87,No
Xena Moore,IN,Bluetooth Speaker,Audio,4.0,Outstanding performance,Exceeded all my expectations. Great build quality and performs perfectly every time.,2024-01-05,2023-12-13,34.0,15.0,24.0,0.62,148.58,11.0,12.0,0.4,Yes
Vanessa Hill,GB,TV,Home Electronics,1.0,Poor quality,Do not buy this product. It broke after just a few days of light use.,2024-06-09,2024-05-28,28.0,36.0,44.0,0.82,282.35,12.0,14.0,-1.0,No
Aisha Patel,JP,Mouse,Computers,5.0,Exceeded my expectations,Best product I have purchased in a long time. It works perfectly right out of the box.,2024-05-03,2024-04-05,51.0,13.0,20.0,0.65,753.16,4.0,14.0,1.0,Yes
Rachel Green,US,Smartphone,Mobile,5.0,Best purchase ever,This product is absolutely fantastic! Works exactly as described and the quality is top notch.,2024-02-10,2024-01-19,51.0,31.0,50.0,0.62,19.87,14.0,15.0,0.96,No
Daniel Foster,ES,Bluetooth Speaker,Audio,4.0,5 stars!,Amazing value for the price. The quality is outstanding and it arrived earlier than expected.,2024-09-09,2024-08-11,74.0,17.0,35.5,0.53,282.48,13.0,15.0,0.38,Yes
Quinn Scott,AU,Camera,Photography,1.0,Not as described,Extremely disappointed. The product looks nothing like the photos. Avoid at all costs.,2024-03-06,2024-03-04,68.0,27.0,42.0,0.71,1410.09,1.0,13.0,-0.84,No
Vanessa Hill,GB,Printer,Computers,1.0,Poor quality,Do not buy this product. It broke after just a few days of light use.,2024-03-02,2024-02-08,67.0,29.0,39.0,0.74,1036.92,8.0,15.0,-1.0,No
Peter King,JP,Earbuds,Audio,1.0,Waste of money,Terrible experience from start to finish. The product arrived damaged.,2024-07-04,2024-06-14,34.0,11.0,35.5,0.39,401.65,5.0,14.0,-1.0,Yes
Isabella Harris,FR,Bluetooth Speaker,Audio,1.0,Poor quality,Do not buy this product. It broke after just a few days of light use.,2024-08-05,2024-07-29,54.0,44.0,55.0,0.8,553.97,7.0,15.0,-0.97,Yes
Noah Hall,AU,Earbuds,Audio,3.0,It is okay,Not bad overall. Does what it says it will do but the quality could be improved.,2024-12-17,2024-12-09,13.0,46.0,54.0,0.85,1208.09,9.0,16.0,0.16,Yes
Umar Khan,ES,Smartphone,Mobile,5.0,Highly recommended,This is exactly what I was looking for. Works perfectly and looks great. Very satisfied.,2024-01-05,2023-12-30,54.0,31.0,35.0,0.89,1493.39,14.0,14.0,0.94,Yes
Bob Smith,GB,Monitor,Computers,1.0,Complete disappointment,Terrible experience from start to finish. The product arrived damaged.,2024-05-08,2024-04-20,73.0,28.0,15.0,0.2,157.47,3.0,10.0,-1.0,Yes
Isabella Harris,AU,Gaming Console,Gaming,4.0,Best purchase ever,This is exactly what I was looking for. Works perfectly and looks great. Very satisfied.,2024-06-20,2024-06-11,47.0,23.0,40.0,0.71,840.66,13.0,15.0,-0.03,Yes
Frank Thomas,IN,Camera,Photography,1.0,Best purchase ever,Amazing value for the price. The quality is outstanding and it arrived earlier than expected.,2024-12-13,2024-11-23,26.0,36.0,54.0,0.67,978.3,9.0,15.0,0.46,Yes
Emma Wilson,GB,Bluetooth Speaker,Audio,4.0,Outstanding performance,This is exactly what I was looking for. Works perfectly and looks great. Very satisfied.,2024-08-16,2024-07-18,51.0,24.0,43.0,0.56,436.92,11.0,15.0,-0.03,Yes
Karen Lewis,IN,Camera,Photography,1.0,Awful product,Extremely disappointed. The product looks nothing like the photos. Avoid at all costs.,2024-07-26,2024-06-28,10.0,5.0,10.0,0.5,522.0,6.0,14.0,-0.82,Yes
Noah Hall,GB,Earbuds,Audio,1.0,Amazing product!,Amazing value for the price. The quality is outstanding and it arrived earlier than expected.,2024-08-15,2024-07-21,47.0,47.0,65.0,0.72,786.19,8.0,14.0,0.86,Yes
David Brown,US,Printer,Computers,1.0,Absolutely love it!,Best product I have purchased in a long time. It works perfectly right out of the box.,2024-04-30,2024-04-08,51.0,47.0,35.5,0.96,323.75,7.0,17.0,0.99,Yes
David Brown,CA,Router,Networking,5.0,Very satisfied,Exceeded all my expectations. Great build quality and performs perfectly every time.,2024-01-28,2024-01-27,99.0,25.0,41.0,0.61,1149.84,2.0,12.0,1.0,Yes
Quinn Scott,GB,Laptop,Computers,3.0,Could be better,Mixed feelings about this one. Some features work well but others are lacking.,2024-04-27,2024-04-19,95.0,28.0,32.0,0.56,943.46,3.0,14.0,-0.19,Yes
Rachel Green,GB,Wireless Headphones,Audio,1.0,Would not recommend,Terrible experience from start to finish. The product arrived damaged.,2024-08-31,2024-08-16,70.0,17.0,34.0,0.5,672.82,12.0,10.0,-0.03,No
Rachel Green,CA,Keyboard,Computers,4.0,5 stars!,This is exactly what I was looking for. Works perfectly and looks great. Very satisfied.,2024-09-25,2024-09-04,82.0,34.0,43.0,0.79,1364.3,8.0,14.0,0.4,Yes
Yasmine Carter,GB,Gaming Console,Gaming,1.0,Terrible experience,Terrible experience from start to finish. The product arrived damaged.,2024-07-30,2024-07-21,20.0,28.0,19.0,1.0,10.14,14.0,10.0,-0.87,Yes
Noah Hall,IN,Tablet,Mobile,5.0,Very satisfied,Exceeded all my expectations. Great build quality and performs perfectly every time.,2024-01-05,2023-12-13,63.0,48.0,63.0,0.76,456.42,13.0,12.0,-0.03,Yes
William Turner,AU,Monitor,Computers,1.0,Very disappointed,Extremely disappointed. The product looks nothing like the photos. Avoid at all costs.,2024-07-10,2024-07-03,53.0,35.0,48.0,0.71,598.18,3.0,14.0,-1.0,No
Isabella Harris,IN,Smart Watch,Mobile,1.0,Terrible experience,Very disappointed with this product. Stopped working after just one week of normal use.,2024-08-04,2024-07-14,31.0,33.0,52.0,0.63,1213.29,11.0,14.0,-0.83,Yes
Isabella Harris,JP,Camera,Photography,1.0,Not as described,Very disappointed with this product. Stopped working after just one week of normal use.,2024-04-03,2024-03-29,38.0,7.0,35.5,0.26,688.46,8.0,14.0,-0.97,No
Isabella Harris,GB,Smart Watch,Mobile,1.0,Would not recommend,Very disappointed with this product. Stopped working after just one week of normal use.,2024-03-18,2024-03-16,69.0,1.0,35.5,0.17,1458.78,8.0,14.0,-0.98,No
Zach Mitchell,IT,Mouse,Computers,4.0,Absolutely love it!,Best product I have purchased in a long time. It works perfectly right out of the box.,2024-02-16,2024-02-11,2.0,31.0,37.0,0.84,519.45,5.0,17.0,0.63,Yes
Catherine Lee,MX,Gaming Console,Gaming,1.0,Very disappointed,Terrible experience from start to finish. The product arrived damaged.,2024-02-11,2024-01-15,97.0,9.0,10.0,0.9,407.09,7.0,10.0,-1.0,No
Henry White,US,Smartphone,Mobile,1.0,Not as described,Terrible experience from start to finish. The product arrived damaged.,2024-07-14,2024-06-17,2.0,7.0,14.0,0.5,583.35,8.0,10.0,-0.84,Yes
Umar Khan,US,Gaming Console,Gaming,5.0,Best purchase ever,Exceeded all my expectations. Great build quality and performs perfectly every time.,2024-12-06,2024-11-29,51.0,24.0,33.0,0.73,1404.96,3.0,12.0,1.0,Yes
Umar Khan,DE,Tablet,Mobile,4.0,Very satisfied,Amazing value for the price. The quality is outstanding and it arrived earlier than expected.,2024-04-11,2024-03-30,7.0,42.0,48.0,0.88,753.16,4.0,15.0,0.57,Yes
Samuel Adams,IT,Wireless Headphones,Audio,1.0,Poor quality,Terrible experience from start to finish. The product arrived damaged.,2024-10-26,2024-10-22,51.0,50.0,57.0,0.71,23.31,1.0,10.0,-0.83,Yes
Umar Khan,US,Bluetooth Speaker,Audio,3.0,Average quality,It is an okay product. Works as expected but nothing special.,2024-03-21,2024-03-05,51.0,43.0,62.0,0.69,753.16,13.0,11.0,-0.05,Yes
Umar Khan,AU,Bluetooth Speaker,Audio,4.0,Highly recommended,Exceeded all my expectations. Great build quality and performs perfectly every time.,2024-02-24,2024-02-19,63.0,14.0,24.0,0.71,1472.7,13.0,14.0,0.32,No
Peter King,FR,Mouse,Computers,1.0,Not as described,Very disappointed with this product. Stopped working after just one week of normal use.,2024-12-18,2024-12-05,46.0,46.0,50.0,0.92,383.54,1.0,14.0,-0.9,Yes
Brian Evans,JP,TV,Home Electronics,1.0,Complete disappointment,This product does not match the description at all. Complete waste of money.,2024-10-17,2024-10-11,70.0,22.0,32.0,0.69,1101.28,5.0,13.0,-0.96,Yes
Umar Khan,ES,Laptop,Computers,1.0,Save your money,This product does not match the description at all. Complete waste of money.,2024-08-18,2024-08-08,34.0,28.0,45.0,0.76,686.58,13.0,13.0,-1.0,No
Catherine Lee,MX,Mouse,Computers,1.0,Poor quality,Very disappointed with this product. Stopped working after just one week of normal use.,2024-11-13,2024-10-16,51.0,49.0,68.0,0.72,365.79,12.0,14.0,-1.0,No
David Brown,US,Smart Watch,Mobile,5.0,Outstanding performance,This is exactly what I was looking for. Works perfectly and looks great. Very satisfied.,2024-10-09,2024-10-04,51.0,28.0,28.0,0.71,620.61,6.0,15.0,0.92,Yes
Umar Khan,AU,Wireless Headphones,Audio,4.0,Highly recommended,Best product I have purchased in a long time. It works perfectly right out of the box.,2024-01-17,2024-01-10,14.0,31.0,35.5,0.84,157.14,10.0,17.0,0.49,No
Daniel Foster,GB,TV,Home Electronics,4.0,5 stars!,Exceeded all my expectations. Great build quality and performs perfectly every time.,2024-05-11,2024-05-09,47.0,14.0,35.5,0.42,1079.59,1.0,12.0,0.67,No
William Turner,US,Router,Networking,1.0,Best purchase ever,This is exactly what I was looking for. Works perfectly and looks great. Very satisfied.,2024-11-23,2024-11-21,47.0,35.0,48.0,0.73,753.16,13.0,14.0,-0.03,Yes
Rachel Green,AU,TV,Home Electronics,1.0,Very disappointed,Very disappointed with this product. Stopped working after just one week of normal use.,2024-06-04,2024-06-01,28.0,33.0,36.0,0.92,160.83,8.0,14.0,-1.0,Yes
Yasmine Carter,BR,Smart Watch,Mobile,4.0,Outstanding performance,Best product I have purchased in a long time. It works perfectly right out of the box.,2024-10-18,2024-09-27,23.0,35.0,52.0,0.67,628.63,8.0,17.0,0.32,Yes
Frank Thomas,MX,Keyboard,Computers,3.0,Acceptable for the price,The product arrived on time and works as described. Build quality is average.,2024-02-23,2024-02-17,24.0,35.0,47.0,0.74,761.99,11.0,13.0,0.04,No
Karen Lewis,JP,Router,Networking,2.0,Would not recommend,Terrible experience from start to finish. The product arrived damaged.,2024-10-08,2024-09-27,48.0,26.0,46.0,0.57,651.58,8.0,14.0,-0.39,Yes
Olivia Young,AU,Earbuds,Audio,1.0,Save your money,This product does not match the description at all. Complete waste of money.,2024-07-11,2024-06-16,71.0,47.0,55.0,0.85,546.41,8.0,13.0,-1.0,Yes
Grace Martin,IN,Mouse,Computers,5.0,Absolutely love it!,Amazing value for the price. The quality is outstanding and it arrived earlier than expected.,2024-11-01,2024-10-31,67.0,8.0,17.0,0.47,19.79,4.0,15.0,1.0,Yes
Liam Robinson,GB,Monitor,Computers,4.0,Great quality product,Exceeded all my expectations. Great build quality and performs perfectly every time.,2024-09-18,2024-08-31,74.0,28.0,35.5,0.9,150.49,8.0,14.0,0.47,Yes
Daniel Foster,GB,Tablet,Mobile,1.0,Would not recommend,Extremely disappointed. The product looks nothing like the photos. Avoid at all costs.,2024-05-07,2024-04-29,33.0,19.0,21.0,0.9,753.16,10.0,13.0,-0.87,Yes
Tina Baker,IN,Mouse,Computers,5.0,Worth every penny,This is exactly what I was looking for. Works perfectly and looks great. Very satisfied.,2024-03-29,2024-03-13,51.0,44.0,62.0,0.71,1231.08,2.0,15.0,1.0,Yes
Noah Hall,DE,Mouse,Computers,1.0,Awful product,Do not buy this product. It broke after just a few days of light use.,2024-02-10,2024-01-16,8.0,49.0,59.0,0.83,528.42,14.0,15.0,-0.96,Yes
Bob Smith,IN,Printer,Computers,1.0,Not as described,Extremely disappointed. The product looks nothing like the photos. Avoid at all costs.,2024-01-06,2023-12-16,51.0,40.0,35.5,0.77,90.65,9.0,13.0,-0.03,Yes
Tina Baker,BR,Bluetooth Speaker,Audio,5.0,Outstanding performance,Best product I have purchased in a long time. It works perfectly right out of the box.,2024-03-19,2024-03-17,87.0,46.0,35.5,0.79,1456.85,13.0,17.0,0.85,Yes
Bob Smith,MX,Smart Watch,Mobile,5.0,Amazing product!,Amazing value for the price. The quality is outstanding and it arrived earlier than expected.,2024-07-20,2024-07-15,17.0,21.0,23.0,0.91,719.02,12.0,15.0,0.98,No
